"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Swaziland","SZ","SWZ","748","AFR",2010,1186056,756,383,1251,9000,4500,15000,40,17,71,470,210,850,"Predicted",1287,1063,1533,15000,13000,18000,82,81,82,1051,868,1252,12000,10000,15000,"routine",66,56,80
"Swaziland","SZ","SWZ","748","AFR",2011,1203330,854,456,1374,10000,5500,17000,53,23,96,640,280,1200,"Predicted",1317,1087,1568,16000,13000,19000,77,76,78,1014,836,1208,12000,10000,15000,"routine",53,44,64
"Sweden","SE","SWE","752","EUR",1990,8558829,9.7,3.8,18,830,330,1600,0.49,0.48,0.49,42,41,42,"VR",7.6,6.7,8.6,650,570,740,0.86,0.84,0.89,0.07,0.06,0.07,5.6,4.9,6.4,"indirect",85,76,98
"Sweden","SE","SWE","752","EUR",1991,8616729,9.7,3.8,18,830,330,1600,0.49,0.48,0.49,42,42,42,"VR",7.6,6.6,8.6,650,570,740,1,0.71,1.4,0.08,0.05,0.11,6.8,4.5,9.5,"indirect",80,70,91
"Sweden","SE","SWE","752","EUR",1992,8678657,9.5,3.7,18,830,320,1600,0.48,0.48,0.49,42,42,42,"VR",7.5,6.6,8.5,650,570,740,1.2,0.87,1.7,0.09,0.06,0.13,8.1,5.5,11,"indirect",94,83,110
"Sweden","SE","SWE","752","EUR",1993,8738894,9.4,3.7,18,820,320,1500,0.48,0.47,0.48,42,41,42,"VR",7.4,6.4,8.3,640,560,730,1.4,1,1.9,0.11,0.07,0.15,9.2,6.4,13,"indirect",96,85,110
"Sweden","SE","SWE","752","EUR",1994,8789976,9.1,3.6,17,800,310,1500,0.46,0.46,0.47,41,40,41,"VR",7.2,6.3,8.1,630,550,710,1.6,1.1,2.1,0.11,0.08,0.16,10,7,14,"indirect",85,75,97
"Sweden","SE","SWE","752","EUR",1995,8826949,8.8,3.5,17,780,310,1500,0.45,0.44,0.45,39,39,40,"VR",7,6.1,7.9,610,540,700,1.7,1.2,2.3,0.12,0.08,0.16,11,7.4,14,"indirect",92,81,100
"Sweden","SE","SWE","752","EUR",1996,8847421,8.4,3.3,16,750,290,1400,0.43,0.42,0.43,38,37,38,"VR",6.6,5.8,7.5,590,520,670,1.8,1.3,2.4,0.12,0.08,0.16,11,7.5,14,"indirect",84,75,96
"Sweden","SE","SWE","752","EUR",1997,8853934,7.9,3.1,15,700,280,1300,0.4,0.4,0.41,36,35,36,"VR",6.3,5.5,7.1,550,490,630,1.9,1.4,2.5,0.12,0.08,0.16,10,7.4,14,"indirect",82,73,94
"Sweden","SE","SWE","752","EUR",1998,8852650,7.5,3,14,660,260,1200,0.37,0.37,0.38,33,33,33,"VR",5.9,5.2,6.7,520,460,590,1.9,1.4,2.6,0.12,0.08,0.16,10,7.2,14,"indirect",85,75,97
"Sweden","SE","SWE","752","EUR",1999,8852487,7.1,2.8,13,630,250,1200,0.34,0.33,0.34,30,29,30,"VR",5.6,4.9,6.3,500,430,560,2,1.5,2.6,0.11,0.08,0.15,9.9,7,13,"indirect",97,85,110
"Sweden","SE","SWE","752","EUR",2000,8860153,6.8,2.7,13,600,240,1100,0.3,0.29,0.3,26,26,27,"VR",5.3,4.7,6,470,410,540,2.1,1.5,2.7,0.11,0.08,0.15,9.7,6.9,13,"indirect",88,78,100
"Sweden","SE","SWE","752","EUR",2001,8877022,6.7,2.7,13,590,240,1100,0.26,0.26,0.26,23,23,23,"VR",5.3,4.6,6,470,410,530,2.1,1.5,2.7,0.11,0.08,0.15,9.8,7,13,"indirect",84,74,96
"Sweden","SE","SWE","752","EUR",2002,8901831,6.7,2.7,13,600,240,1100,0.23,0.22,0.23,20,20,20,"VR",5.3,4.7,6,470,420,540,2.1,1.6,2.8,0.11,0.08,0.15,10,7.2,13,"indirect",79,70,90
"Sweden","SE","SWE","752","EUR",2003,8935392,6.8,2.7,13,610,240,1200,0.2,0.2,0.2,18,18,18,"VR",5.4,4.7,6.1,480,420,550,2.1,1.6,2.8,0.12,0.08,0.15,10,7.4,14,"indirect",80,71,91
"Sweden","SE","SWE","752","EUR",2004,8977965,7,2.8,13,630,250,1200,0.19,0.19,0.2,17,17,18,"VR",5.5,4.8,6.2,490,430,560,2.2,1.6,2.8,0.12,0.08,0.16,11,7.6,14,"indirect",84,74,96
"Sweden","SE","SWE","752","EUR",2005,9029345,7.2,2.8,13,650,250,1200,0.19,0.19,0.19,17,17,17,"VR",5.7,5,6.4,510,450,580,2.2,1.6,2.8,0.12,0.09,0.16,11,7.9,15,"indirect",110,93,120
"Sweden","SE","SWE","752","EUR",2006,9090707,7.4,2.9,14,670,260,1300,0.19,0.18,0.19,17,17,17,"VR",5.8,5.1,6.6,530,460,600,2.2,1.6,2.8,0.13,0.09,0.17,11,8.2,15,"indirect",93,82,110
"Sweden","SE","SWE","752","EUR",2007,9161374,7.6,3,14,690,270,1300,0.18,0.18,0.19,17,16,17,"VR",6,5.2,6.8,550,480,620,2.2,1.6,2.8,0.13,0.09,0.17,12,8.4,16,"indirect",84,74,96
"Sweden","SE","SWE","752","EUR",2008,9236872,7.8,3.1,15,720,280,1400,0.18,0.18,0.18,17,16,17,"VR",6.2,5.4,7,570,500,640,2.1,1.6,2.8,0.13,0.09,0.18,12,8.7,16,"indirect",80,71,92
"Sweden","SE","SWE","752","EUR",2009,9311110,8,3.2,15,750,290,1400,0.18,0.18,0.18,17,16,17,"VR",6.4,5.6,7.2,590,520,670,2.1,1.6,2.8,0.14,0.1,0.18,13,9,17,"indirect",87,77,99
"Sweden","SE","SWE","752","EUR",2010,9379687,8.3,3.3,16,780,310,1500,0.18,0.17,0.18,17,16,17,"VR",6.6,5.7,7.4,610,540,700,2.1,1.6,2.8,0.14,0.1,0.19,13,9.3,17,"indirect",90,79,100
"Sweden","SE","SWE","752","EUR",2011,9440747,8.6,3.4,16,810,320,1500,0.18,0.18,0.18,17,17,17,"VR imputed",6.8,5.9,7.7,640,560,720,2.1,1.5,2.8,0.14,0.1,0.19,13,9.6,18,"indirect",72,63,82
"Switzerland","CH","CHE","756","EUR",1990,6673738,27,11,50,1800,700,3300,1.3,1.3,1.3,88,87,89,"VR",21,19,24,1400,1200,1600,2.6,2.5,2.6,0.55,0.48,0.62,36,32,41,"indirect",91,80,100
"Switzerland","CH","CHE","756","EUR",1991,6740104,24,9.7,46,1600,650,3100,1.1,1.1,1.2,77,77,78,"VR",19,17,22,1300,1100,1500,2.9,2.2,3.7,0.56,0.41,0.73,38,28,49,"indirect",87,77,99
"Switzerland","CH","CHE","756","EUR",1992,6814701,22,8.8,42,1500,600,2800,1,0.99,1,68,67,69,"VR",18,16,20,1200,1100,1400,3.2,2.5,4.1,0.57,0.42,0.75,39,29,51,"indirect",82,72,93
"Switzerland","CH","CHE","756","EUR",1993,6891266,20,8.1,38,1400,560,2600,0.87,0.86,0.88,60,59,61,"VR",16,14,18,1100,980,1300,3.5,2.7,4.5,0.58,0.43,0.75,40,29,51,"indirect",83,73,95
"Switzerland","CH","CHE","756","EUR",1994,6961228,19,7.4,35,1300,520,2500,0.76,0.75,0.77,53,52,54,"VR",15,13,17,1000,910,1200,3.7,2.9,4.7,0.56,0.42,0.73,39,29,51,"indirect",89,78,100
"Switzerland","CH","CHE","756","EUR",1995,7018702,17,6.9,32,1200,480,2300,0.67,0.66,0.68,47,46,48,"VR",14,12,16,970,850,1100,3.9,3,4.9,0.54,0.4,0.69,38,28,49,"indirect",85,75,97
"Switzerland","CH","CHE","756","EUR",1996,7060963,16,6.5,30,1100,460,2100,0.6,0.59,0.61,42,41,43,"VR",13,11,15,910,800,1000,4,3.1,4.9,0.51,0.38,0.66,36,27,46,"indirect",84,74,96
"Switzerland","CH","CHE","756","EUR",1997,7090483,15,6,28,1100,430,2000,0.54,0.53,0.55,38,38,39,"VR",12,11,14,860,750,980,4,3.1,5,0.48,0.36,0.62,34,26,44,"indirect",87,77,99
"Switzerland","CH","CHE","756","EUR",1998,7112948,14,5.7,27,1000,400,1900,0.49,0.48,0.49,35,34,35,"VR",11,10,13,810,710,920,4.1,3.2,5.1,0.47,0.35,0.6,33,25,43,"indirect",92,81,110
"Switzerland","CH","CHE","756","EUR",1999,7136740,13,5.3,25,960,380,1800,0.43,0.43,0.44,31,30,32,"VR",11,9.4,12,770,670,870,4.2,3.3,5.2,0.45,0.34,0.58,32,24,41,"indirect",47,42,54
"Switzerland","CH","CHE","756","EUR",2000,7167908,13,5,24,900,360,1700,0.39,0.38,0.4,28,27,28,"VR",10,8.8,11,720,630,820,4.2,3.3,5.3,0.43,0.32,0.55,31,23,39,"indirect",56,49,64
"Switzerland","CH","CHE","756","EUR",2001,7207987,12,4.7,22,860,340,1600,0.35,0.35,0.36,25,25,26,"VR",9.5,8.4,11,690,600,780,4.3,3.3,5.3,0.41,0.31,0.52,29,22,38,"indirect",56,49,64
"Switzerland","CH","CHE","756","EUR",2002,7254975,11,4.5,21,820,330,1500,0.32,0.31,0.33,23,23,24,"VR",9,7.9,10,660,570,740,4.3,3.4,5.4,0.39,0.29,0.5,28,21,36,"indirect",67,59,76
"Switzerland","CH","CHE","756","EUR",2003,7307078,11,4.2,20,770,310,1500,0.29,0.29,0.3,22,21,22,"VR",8.5,7.5,9.6,620,540,700,4.4,3.5,5.5,0.38,0.28,0.48,28,21,35,"indirect",64,57,74
"Switzerland","CH","CHE","756","EUR",2004,7361231,9.9,4,19,730,290,1400,0.28,0.27,0.28,20,20,21,"VR",7.9,7,9,580,510,660,4.5,3.6,5.6,0.36,0.27,0.46,26,20,34,"indirect",70,61,79
"Switzerland","CH","CHE","756","EUR",2005,7415007,9.2,3.6,17,680,270,1300,0.26,0.26,0.27,20,19,20,"VR",7.4,6.5,8.4,550,480,620,4.6,3.6,5.7,0.34,0.26,0.44,25,19,32,"indirect",70,61,79
"Switzerland","CH","CHE","756","EUR",2006,7468350,8.5,3.4,16,640,250,1200,0.25,0.25,0.26,19,19,19,"VR",6.9,6,7.8,510,450,580,4.7,3.7,5.8,0.32,0.24,0.41,24,18,31,"indirect",67,59,76
"Switzerland","CH","CHE","756","EUR",2007,7521613,8,3.2,15,600,240,1100,0.24,0.24,0.25,18,18,19,"VR",6.4,5.6,7.2,480,420,540,4.8,3.8,5.9,0.3,0.23,0.39,23,17,29,"indirect",65,58,74
"Switzerland","CH","CHE","756","EUR",2008,7573204,7.4,2.9,14,560,220,1000,0.23,0.23,0.24,18,17,18,"VR imputed",5.9,5.2,6.7,450,390,510,4.9,3.8,6,0.29,0.22,0.37,22,17,28,"indirect",71,63,81
"Switzerland","CH","CHE","756","EUR",2009,7621211,6.9,2.8,13,520,210,980,0.23,0.22,0.23,17,17,18,"VR imputed",5.5,4.8,6.3,420,370,480,4.9,3.9,6.1,0.27,0.21,0.35,21,16,26,"indirect",79,70,91
"Switzerland","CH","CHE","756","EUR",2010,7664318,6.4,2.6,12,490,200,920,0.22,0.22,0.22,17,17,17,"VR imputed",5.2,4.5,5.8,390,350,450,5,4,6.2,0.26,0.2,0.33,20,15,25,"indirect",82,72,93
"Switzerland","CH","CHE","756","EUR",2011,7701690,6,2.4,11,460,180,860,0.22,0.21,0.22,17,16,17,"VR imputed",4.8,4.2,5.5,370,330,420,5.1,4,6.2,0.24,0.19,0.31,19,14,24,"indirect",100,90,120
"Syrian Arab Republic","SY","SYR","760","EMR",1990,12324116,85,27,174,10000,3400,21000,7.3,2,16,900,240,2000,"Predicted",61,43,82,7500,5300,10000,,,,,,,,,,"indirect",81,60,110
"Syrian Arab Republic","SY","SYR","760","EMR",1991,12690183,81,28,163,10000,3500,21000,7.1,2,15,900,260,1900,"Predicted",57,41,76,7300,5200,9700,,,,,,,,,,"indirect",78,58,110
"Syrian Arab Republic","SY","SYR","760","EMR",1992,13063423,77,27,152,10000,3600,20000,6.8,2.1,14,890,280,1800,"Predicted",54,40,71,7100,5200,9300,,,,,,,,,,"indirect",77,59,110
"Syrian Arab Republic","SY","SYR","760","EMR",1993,13438799,73,26,143,9800,3500,19000,6.4,2,13,870,270,1800,"Predicted",51,38,67,6900,5100,9000,,,,,,,,,,"indirect",,,
"Syrian Arab Republic","SY","SYR","760","EMR",1994,13809349,69,27,131,9500,3700,18000,6.1,2.2,12,840,310,1600,"Predicted",49,38,61,6700,5200,8400,,,,,,,,,,"indirect",76,61,99
"Syrian Arab Republic","SY","SYR","760","EMR",1995,14171130,64,26,118,9100,3700,17000,5.7,2.3,11,810,330,1500,"Predicted",46,38,55,6500,5300,7800,,,,,,,,,,"indirect",68,56,83
"Syrian Arab Republic","SY","SYR","760","EMR",1996,14518843,60,24,111,8600,3500,16000,5.2,2.1,9.7,750,300,1400,"Predicted",43,35,52,6300,5200,7600,,,,,,,,,,"indirect",82,69,100
"Syrian Arab Republic","SY","SYR","760","EMR",1997,14856464,54,21,104,8100,3100,15000,4.6,1.7,8.8,680,260,1300,"Predicted",41,34,49,6100,5000,7300,,,,,,,,,,"indirect",81,68,100
"Syrian Arab Republic","SY","SYR","760","EMR",1998,15200324,50,19,95,7600,2900,14000,4.1,1.7,7.6,620,250,1200,"Predicted",39,33,45,5900,5100,6800,,,,,,,,,,"indirect",92,79,110
"Syrian Arab Republic","SY","SYR","760","EMR",1999,15572833,46,17,89,7100,2600,14000,3.6,1.4,6.7,560,220,1000,"Predicted",37,32,42,5700,5000,6500,,,,,,,,,,"indirect",95,84,110
"Syrian Arab Republic","SY","SYR","760","EMR",2000,15988534,42,14,85,6700,2200,14000,3.1,1.1,6.3,500,170,1000,"Predicted",35,30,40,5600,4800,6400,,,,,,,,,,"indirect",92,79,110
"Syrian Arab Republic","SY","SYR","760","EMR",2001,16454926,39,13,80,6400,2100,13000,2.9,1,5.9,480,160,970,"Predicted",33,28,38,5400,4700,6200,,,,,,,,,,"indirect",92,80,110
"Syrian Arab Republic","SY","SYR","760","EMR",2002,16962918,38,13,76,6400,2100,13000,2.8,0.96,5.7,480,160,970,"Predicted",31,27,36,5300,4500,6100,,,,,,,,,,"indirect",90,78,110
"Syrian Arab Republic","SY","SYR","760","EMR",2003,17490104,36,13,71,6300,2200,12000,2.8,1,5.3,480,180,930,"Predicted",29,26,34,5100,4500,5900,,,,,,,,,,"indirect",94,82,110
"Syrian Arab Republic","SY","SYR","760","EMR",2004,18004797,34,12,68,6200,2200,12000,2.7,0.98,5.1,480,180,930,"Predicted",28,24,32,5000,4300,5800,,,,,,,,,,"indirect",92,79,110
"Syrian Arab Republic","SY","SYR","760","EMR",2005,18484122,33,12,65,6100,2200,12000,2.6,0.92,5.1,470,170,930,"Predicted",26,22,31,4900,4100,5700,,,,,,,,,,"indirect",89,76,110
"Syrian Arab Republic","SY","SYR","760","EMR",2006,18920727,31,11,63,5900,2000,12000,2.5,0.81,5,470,150,950,"Predicted",25,20,30,4700,3900,5700,,,,,,,,,,"indirect",83,69,100
"Syrian Arab Republic","SY","SYR","760","EMR",2007,19321300,30,11,58,5700,2100,11000,2.4,0.86,4.6,460,170,890,"Predicted",24,20,28,4600,3800,5400,,,,,,,,,,"indirect",90,76,110
"Syrian Arab Republic","SY","SYR","760","EMR",2008,19694259,28,9.9,56,5500,1900,11000,2.2,0.74,4.5,440,150,890,"Predicted",22,18,27,4400,3600,5300,,,,,,,,,,"indirect",85,71,100
"Syrian Arab Republic","SY","SYR","760","EMR",2009,20053743,27,9.3,53,5300,1900,11000,2.1,0.71,4.2,420,140,850,"Predicted",21,17,25,4200,3500,5000,,,,,,,,,,"indirect",96,80,120
"Syrian Arab Republic","SY","SYR","760","EMR",2010,20410606,25,8.6,49,5100,1800,10000,2,0.66,3.9,400,140,800,"Predicted",20,16,24,4100,3400,4800,,,,,,,,,,"indirect",90,76,110
"Syrian Arab Republic","SY","SYR","760","EMR",2011,20766037,23,8,47,4800,1700,9700,1.8,0.59,3.7,380,120,770,"Predicted",19,16,22,3900,3200,4600,,,,,,,,,,"indirect",87,73,110
"Tajikistan","TJ","TJK","762","EUR",1990,5303152,115,55,197,6100,2900,10000,5.7,4,7.7,300,210,410,"VR",70,58,83,3700,3000,4400,0.19,0.19,0.2,0.14,0.11,0.16,7.2,5.9,8.6,"indirect",67,56,81
"Tajikistan","TJ","TJK","762","EUR",1991,5418785,160,77,273,8700,4200,15000,6.9,4.9,9.2,370,260,500,"VR",84,69,100,4500,3800,5400,0.23,0.14,0.34,0.19,0.11,0.3,10,6,16,"indirect",47,39,56
"Tajikistan","TJ","TJK","762","EUR",1992,5519021,205,97,353,11000,5300,19000,8.1,6,10,450,330,570,"VR",99,82,118,5500,4500,6500,0.27,0.17,0.4,0.27,0.16,0.41,15,8.7,23,"indirect",31,26,37
"Tajikistan","TJ","TJK","762","EUR",1993,5607922,248,114,434,14000,6400,24000,9.4,7.6,11,530,420,640,"VR",115,95,137,6400,5300,7700,0.33,0.21,0.48,0.38,0.23,0.57,21,13,32,"indirect",10,8.5,12
"Tajikistan","TJ","TJK","762","EUR",1994,5691845,291,132,511,17000,7500,29000,11,8.1,14,610,460,780,"VR",132,109,157,7500,6200,8900,0.4,0.26,0.58,0.53,0.32,0.79,30,18,45,"indirect",12,10,14
"Tajikistan","TJ","TJK","762","EUR",1995,5775404,332,150,584,19000,8600,34000,12,8.5,16,700,490,940,"VR",148,122,176,8500,7000,10000,0.51,0.33,0.72,0.75,0.47,1.1,43,27,63,"indirect",24,20,29
"Tajikistan","TJ","TJK","762","EUR",1996,5860334,372,168,656,22000,9800,38000,14,8.6,20,790,500,1200,"VR",166,137,198,9700,8000,12000,0.64,0.43,0.89,1.1,0.67,1.5,62,39,89,"indirect",17,14,21
"Tajikistan","TJ","TJK","762","EUR",1997,5945181,414,188,728,25000,11000,43000,15,9.2,22,900,550,1300,"VR",185,153,221,11000,9100,13000,0.8,0.55,1.1,1.5,0.96,2.1,88,57,130,"indirect",19,16,24
"Tajikistan","TJ","TJK","762","EUR",1998,6027676,444,201,781,27000,12000,47000,16,9.7,25,990,580,1500,"VR",201,166,240,12000,10000,14000,0.99,0.7,1.3,2,1.3,2.8,120,80,170,"indirect",20,17,24
"Tajikistan","TJ","TJK","762","EUR",1999,6104268,465,212,815,28000,13000,50000,17,10,26,1100,630,1600,"VR",213,176,254,13000,11000,15000,1.2,0.86,1.6,2.6,1.7,3.6,160,110,220,"indirect",20,16,24
"Tajikistan","TJ","TJK","762","EUR",2000,6172807,476,219,831,29000,14000,51000,18,10,28,1100,630,1700,"VR",220,182,263,14000,11000,16000,1.4,1,1.9,3.1,2.1,4.3,190,130,260,"indirect",20,17,25
"Tajikistan","TJ","TJK","762","EUR",2001,6232587,469,216,817,29000,13000,51000,18,11,26,1100,710,1600,"VR",221,183,264,14000,11000,16000,1.6,1.2,2.1,3.6,2.5,4.9,220,150,300,"indirect",25,21,31
"Tajikistan","TJ","TJK","762","EUR",2002,6285809,448,210,776,28000,13000,49000,18,12,24,1100,760,1500,"VR",218,180,259,14000,11000,16000,1.8,1.3,2.3,3.9,2.7,5.2,240,170,330,"indirect",30,25,36
"Tajikistan","TJ","TJK","762","EUR",2003,6336724,431,203,741,27000,13000,47000,17,12,24,1100,770,1500,"VR",214,176,254,14000,11000,16000,1.9,1.4,2.5,4.1,2.8,5.5,260,180,350,"indirect",31,26,38
"Tajikistan","TJ","TJK","762","EUR",2004,6391120,408,194,700,26000,12000,45000,17,12,23,1100,780,1400,"VR",208,172,248,13000,11000,16000,2,1.5,2.6,4.2,2.9,5.6,270,190,360,"indirect",34,29,41
"Tajikistan","TJ","TJK","762","EUR",2005,6453240,382,184,650,25000,12000,42000,16,12,21,1100,780,1400,"VR",200,165,238,13000,11000,15000,2.1,1.6,2.7,4.2,3,5.7,270,190,360,"indirect",42,35,51
"Tajikistan","TJ","TJK","762","EUR",2006,6524634,362,175,615,24000,11000,40000,16,11,22,1000,710,1400,"VR imputed",195,161,232,13000,10000,15000,2.2,1.6,2.8,4.2,3,5.7,280,200,370,"indirect",42,35,51
"Tajikistan","TJ","TJK","762","EUR",2007,6604426,350,170,594,23000,11000,39000,16,11,22,1000,710,1400,"VR imputed",192,159,229,13000,10000,15000,2.2,1.7,2.9,4.3,3,5.8,280,200,380,"indirect",50,42,60
"Tajikistan","TJ","TJK","762","EUR",2008,6691416,341,165,579,23000,11000,39000,16,11,21,1000,710,1400,"VR imputed",190,157,227,13000,11000,15000,2.3,1.8,2.9,4.4,3.1,5.9,290,210,390,"indirect",50,42,61
"Tajikistan","TJ","TJK","762","EUR",2009,6783390,338,164,574,23000,11000,39000,15,11,21,1100,720,1400,"VR imputed",190,156,226,13000,11000,15000,2.4,1.8,3,4.5,3.2,6,310,220,410,"indirect",48,40,58
"Tajikistan","TJ","TJK","762","EUR",2010,6878637,340,164,579,23000,11000,40000,16,11,21,1100,740,1500,"VR imputed",191,157,227,13000,11000,16000,2.5,2,3,4.7,3.5,6.1,320,240,420,"routine",48,40,58
"Tajikistan","TJ","TJK","762","EUR",2011,6976958,350,170,593,24000,12000,41000,16,11,22,1100,760,1500,"VR imputed",193,159,230,13000,11000,16000,1.8,1.5,2.2,3.6,2.7,4.5,250,190,320,"routine",47,39,57
"Thailand","TH","THA","764","SEA",1990,57072058,199,96,337,110000,55000,190000,19,8.5,34,11000,4800,20000,"VR",138,114,164,79000,65000,94000,14,13,15,19,15,23,11000,8700,13000,"indirect",59,50,71
"Thailand","TH","THA","764","SEA",1991,57711519,183,90,309,110000,52000,180000,18,7.7,31,10000,4500,18000,"VR",132,109,157,76000,63000,90000,18,15,20,23,18,29,14000,11000,17000,"indirect",58,49,70
"Thailand","TH","THA","764","SEA",1992,58225969,176,88,296,100000,51000,170000,17,7.5,31,10000,4400,18000,"VR",130,108,155,76000,63000,90000,23,20,26,30,24,37,17000,14000,21000,"indirect",63,53,76
"Thailand","TH","THA","764","SEA",1993,58671177,175,88,291,100000,52000,170000,17,7.5,31,10000,4400,18000,"VR imputed",129,107,154,76000,63000,90000,26,23,29,33,27,41,20000,16000,24000,"indirect",65,55,79
"Thailand","TH","THA","764","SEA",1994,59126690,177,90,294,100000,53000,170000,18,7.6,32,11000,4500,19000,"VR",129,107,154,76000,63000,91000,27,24,31,35,28,43,21000,17000,26000,"indirect",63,53,76
"Thailand","TH","THA","764","SEA",1995,59650157,182,92,301,110000,55000,180000,19,7.9,34,11000,4700,20000,"VR",130,107,155,78000,64000,92000,28,24,31,36,29,44,21000,17000,26000,"indirect",59,49,71
"Thailand","TH","THA","764","SEA",1996,60258113,195,97,325,120000,59000,200000,21,8.6,38,12000,5200,23000,"VR",134,111,160,81000,67000,96000,27,24,31,37,29,45,22000,18000,27000,"indirect",49,41,60
"Thailand","TH","THA","764","SEA",1997,60933752,216,107,363,130000,65000,220000,24,9.7,44,14000,5900,27000,"VR",142,118,170,87000,72000,100000,27,24,30,38,30,47,23000,18000,28000,"indirect",35,29,42
"Thailand","TH","THA","764","SEA",1998,61660383,236,115,399,150000,71000,250000,26,11,49,16000,6500,30000,"VR",150,124,179,93000,76000,110000,26,23,29,38,31,47,24000,19000,29000,"indirect",17,14,21
"Thailand","TH","THA","764","SEA",1999,62408639,258,125,438,160000,78000,270000,29,12,54,18000,7300,34000,"VR",161,133,192,100000,83000,120000,25,22,28,40,31,49,25000,20000,30000,"indirect",29,25,35
"Thailand","TH","THA","764","SEA",2000,63155029,276,135,468,170000,85000,300000,31,13,58,20000,7900,37000,"VR",171,141,203,110000,89000,130000,23,20,26,40,32,49,25000,20000,31000,"indirect",32,27,38
"Thailand","TH","THA","764","SEA",2001,63898879,278,136,469,180000,87000,300000,31,13,57,20000,8100,37000,"VR imputed",173,143,207,110000,92000,130000,22,19,25,38,30,47,25000,19000,30000,"indirect",45,38,54
"Thailand","TH","THA","764","SEA",2002,64642931,273,135,458,180000,87000,300000,30,12,54,19000,7900,35000,"VR",174,143,207,110000,93000,130000,21,18,24,37,29,45,24000,19000,29000,"indirect",44,37,53
"Thailand","TH","THA","764","SEA",2003,65370277,263,131,439,170000,86000,290000,28,12,51,18000,7700,33000,"VR",171,141,204,110000,92000,130000,20,17,23,34,27,42,22000,18000,28000,"indirect",49,41,59
"Thailand","TH","THA","764","SEA",2004,66060383,248,124,413,160000,82000,270000,26,11,46,17000,7200,31000,"VR",164,135,195,110000,89000,130000,19,17,22,31,25,39,21000,16000,26000,"indirect",51,43,62
"Thailand","TH","THA","764","SEA",2005,66698483,226,112,380,150000,75000,250000,23,9.9,41,15000,6600,28000,"VR",154,127,184,100000,85000,120000,18,16,21,28,22,35,19000,15000,24000,"indirect",56,47,68
"Thailand","TH","THA","764","SEA",2006,67276383,210,104,353,140000,70000,240000,21,9.1,37,14000,6100,25000,"VR",147,121,175,99000,82000,120000,18,16,20,26,21,33,18000,14000,22000,"indirect",57,48,69
"Thailand","TH","THA","764","SEA",2007,67796451,198,96,335,130000,65000,230000,19,8.3,34,13000,5700,23000,"VR imputed",141,117,168,96000,79000,110000,17,13,21,24,17,32,16000,12000,22000,"survey",57,48,69
"Thailand","TH","THA","764","SEA",2008,68267982,190,92,322,130000,63000,220000,18,7.9,32,12000,5400,22000,"VR imputed",139,115,165,95000,78000,110000,18,18,19,25,21,30,17000,14000,21000,"routine",58,49,71
"Thailand","TH","THA","764","SEA",2009,68706122,178,85,304,120000,58000,210000,16,7.2,29,11000,4900,20000,"VR imputed",132,109,157,91000,75000,110000,16,16,17,22,18,26,15000,12000,18000,"routine",71,59,85
"Thailand","TH","THA","764","SEA",2010,69122234,169,79,293,120000,55000,200000,15,6.7,27,11000,4600,19000,"VR imputed",128,106,153,89000,73000,110000,16,16,16,21,17,25,14000,12000,17000,"routine",75,63,91
"Thailand","TH","THA","764","SEA",2011,69518555,161,73,282,110000,51000,200000,14,6.1,25,9800,4200,18000,"VR imputed",124,102,147,86000,71000,100000,15,14,15,18,15,22,13000,10000,15000,"routine",76,64,93
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1990,1909353,178,54,374,3400,1000,7200,6.8,6.3,7.2,130,120,140,"VR imputed",81,50,119,1500,950,2300,,,,,,,,,,"indirect",,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1991,1922774,142,42,300,2700,810,5800,6.9,6.4,7.4,130,120,140,"VR",76,49,107,1500,950,2100,,,,,,,,,,"indirect",,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1992,1934265,110,33,234,2100,640,4500,6.9,6.4,7.4,130,120,140,"VR",71,49,96,1400,950,1900,,,,,,,,,,"indirect",120,86,170
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1993,1944343,86,26,181,1700,500,3500,6.8,6.3,7.4,130,120,140,"VR",66,49,86,1300,940,1700,,,,,,,,,,"indirect",130,100,180
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1994,1953874,72,19,160,1400,370,3100,6.8,6.3,7.2,130,120,140,"VR",62,48,78,1200,940,1500,,,,,,,,,,"indirect",60,48,78
