"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_tb_rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","c_ret_tsr","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","mdr_coh","mdr_cur","mdr_cmplt","mdr_died","mdr_fail","mdr_def","xdr_coh","xdr_cur","xdr_cmplt","xdr_died","xdr_fail","xdr_def"
"Sudan","SD","SDN","729","EMR",2004,"Smear",13018,7604,2444,333,106,891,77,874,778,30,0,55,89,1768,791,602,52,27,140,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2005,"Smear",12730,8196,2265,366,181,1098,82,14674,11293,451,8,1826,77,1828,968,521,52,19,166,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2006,"Smear",12150,8174,1755,294,105,905,82,14679,12452,370,0,1119,85,2043,1066,578,23,8,152,80,131,98,14,7,4,8,197,167,13,0,17,83,55,6,8,5,9,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2007,"Smear",12958,7777,2366,343,120,893,78,14466,10034,330,3,1474,69,1914,953,568,54,9,117,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2008,,10766,6653,2106,294,88,1104,81,12206,8907,274,26,1942,73,1953,765,690,42,10,281,75,109,40,4,13,3,11,,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2009,"Smear",10883,6745,2015,308,68,1135,80,14815,10750,348,13,2118,73,2147,698,808,68,22,327,70,,,,,,,,,,,,,,,,,,45,1,15,4,0,10,0,0,0,0,0,0
"Sudan","SD","SDN","729","EMR",2010,"Smear",7729,4340,1877,165,49,922,80,11752,8308,239,25,1641,71,1517,423,604,30,12,211,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",1995,"Smear",51,5,2,6,,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",1998,"Smear",46,10,19,2,,12,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",1999,"Smear",35,1,26,4,0,4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2000,"Smear",37,18,7,6,0,5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2001,"Smear",36,12,8,7,0,5,56,,,,,,,3,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2002,"Smear",42,24,4,3,1,7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2003,"Smear",35,21,3,5,0,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2004,"Smear",37,23,4,5,0,3,73,52,35,8,0,3,67,6,,1,3,,2,17,8,4,0,3,,1,7,2,4,,,2,,,1,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Suriname","SR","SUR","740","AMR",2008,"Smear or culture",71,27,15,9,0,17,59,24,9,5,0,6,38,3,0,1,0,0,1,33,22,6,4,2,0,9,3,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","SR","SUR","740","AMR",2009,"Smear or culture",143,91,4,16,2,23,66,45,21,15,4,4,47,12,6,0,1,0,5,50,37,18,0,9,0,7,16,5,7,1,2,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","SR","SUR","740","AMR",2010,"Smear or culture",73,44,0,9,0,3,60,54,24,12,0,7,44,11,5,1,3,0,0,55,37,18,0,9,0,7,16,5,7,1,2,5,4,0,0,0,1,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2001,"Smear",1586,228,342,161,2,129,36,,,,,,,104,6,30,21,1,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2002,"Smear",1412,221,438,132,5,197,47,,,,,,,367,7,98,29,2,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2003,"Smear",1585,262,409,137,30,148,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2004,"Smear",1902,388,569,146,40,121,50,5513,1711,470,44,308,31,1146,16,158,124,15,41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2005,"Smear",2187,482,447,133,47,99,42,6333,2160,626,,760,34,1113,76,233,122,30,56,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2006,"Smear",2538,695,384,162,114,321,43,5345,1921,490,,705,36,1048,84,212,128,60,119,28,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2007,"Smear",2879,1039,632,188,174,329,58,5623,2683,483,0,663,48,663,131,116,80,75,81,37,284,103,34,27,17,21,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2008,"Smear",3213,1603,571,313,236,250,68,4964,3146,639,,736,63,1418,200,482,212,150,127,48,8246,1897,3134,993,354,680,,,,,,,,,,,,23,2,2,1,3,9,0,0,0,0,0,0
"Swaziland","SZ","SWZ","748","AFR",2009,"Smear or culture",3498,1782,649,349,240,245,69,6060,3961,778,0,593,65,1474,213,603,256,133,149,55,2792,1211,735,299,176,161,4927,3329,618,,419,1170,176,482,179,103,123,120,67,12,29,0,1,0,,,,,
"Swaziland","SZ","SWZ","748","AFR",2010,"Smear",3011,1523,675,322,261,167,73,5064,3620,743,0,312,71,446,144,81,74,92,30,50,2220,1061,468,273,184,117,4966,3436,743,,312,446,144,77,72,92,30,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2000,"Smear",112,0,89,12,0,2,79,,,,,,,9,0,7,0,0,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2001,"Smear",106,0,66,13,1,3,62,,,,,,,7,0,3,1,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2002,"Smear",108,0,79,7,0,0,73,,,,,,,13,0,6,0,1,0,46,,,,,,,,,,,,,,,,,,4,,3,1,,,,,,,,
"Sweden","SE","SWE","752","EUR",2003,"Smear",109,0,91,9,0,1,83,,,,,,,17,0,14,1,0,0,82,,,,,,,,,,,,,,,,,,6,,4,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2004,"Smear",116,,74,10,1,,64,,,,,,,7,,4,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2005,"Smear",133,0,99,8,1,1,74,398,269,27,0,5,68,16,0,12,0,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2006,"Smear",265,0,168,19,2,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,,,,,,
"Sweden","SE","SWE","752","EUR",2007,"Culture",237,0,157,17,0,2,66,208,146,8,0,4,70,36,0,24,2,0,1,67,,,,,,,,,,,,,,,,,,16,4,8,1,,,,,,,,
"Sweden","SE","SWE","752","EUR",2008,,221,,193,13,3,3,87,230,211,7,2,,92,28,,21,1,2,,75,,,,,,,,,,,,,,,,,,11,8,2,1,0,0,1,1,0,0,0,0
"Sweden","SE","SWE","752","EUR",2009,"Culture",255,0,217,15,0,3,85,253,226,3,1,3,89,45,0,31,6,0,3,69,,,,,,,,,,,,,,,,,,13,6,5,0,1,1,0,0,0,0,0,0
"Sweden","SE","SWE","752","EUR",2010,"Culture",289,203,43,14,1,2,85,303,266,6,1,4,88,52,11,28,1,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1994,"Smear",1174,284,254,19,54,284,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1995,"Smear",1295,583,205,21,114,308,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1996,"Smear",1630,881,227,36,50,274,68,,,,,,,32,24,0,0,6,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1997,"Smear",1421,798,119,27,45,202,65,,,,,,,50,25,0,0,6,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1998,"Smear",748,618,42,20,19,36,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1999,"Smear",1020,796,61,21,38,67,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2000,"Smear",1562,1072,150,57,41,178,78,,,,,,,189,84,19,7,37,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2001,"Smear",1507,822,398,30,53,169,81,,,,,,,263,76,34,21,57,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2002,"Smear",1447,997,266,41,28,95,87,,,,,,,167,59,35,11,28,30,56,,,,,,,,,,,,,,,,,,32,17,0,3,2,10,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2003,"Smear",1545,1137,216,36,50,94,88,,,,,,,167,82,25,9,24,18,64,,,,,,,,,,,,,,,,,,22,13,0,5,0,4,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2004,"Smear",1561,1156,194,41,29,112,86,2944,2617,92,11,182,89,203,107,27,12,14,30,66,,,,,,,,,,,,,,,,,,23,7,5,4,0,7,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2005,"Smear",1350,1024,171,44,23,77,89,2799,2497,89,6,185,89,144,76,20,7,13,28,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2006,"Smear",1352,994,172,37,21,99,86,2513,2229,66,2,179,89,279,77,120,14,11,51,71,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,11,8,0,2,0,1,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2007,"Smear",1155,876,146,34,13,65,88,2875,2526,92,16,214,88,279,70,130,14,21,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,1,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2008,"Smear",1115,957,,38,26,71,86,2555,2246,85,30,160,88,266,68,135,12,12,32,76,,,,,,,,,,,,,,,,,,22,13,3,4,0,2,1,0,0,0,1,0
"Syrian Arab Republic","SY","SYR","760","EMR",2009,"Smear",1144,867,142,42,12,50,88,2701,2455,82,10,129,91,176,84,39,15,7,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,1,0,6,0,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2010,"Smear",1122,838,162,38,22,42,89,2485,2265,56,16,134,91,213,49,124,8,6,23,81,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1995,"Smear",348,241,64,26,10,7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1996,"Smear",1343,1098,0,127,3,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1997,"Smear",373,278,0,46,15,19,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2000,"Smear",665,492,18,103,52,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2001,"Smear",670,388,92,93,82,0,72,,,,,,,98,24,31,27,5,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2002,"Smear",107,84,0,5,12,5,79,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2003,"Smear",927,342,81,92,68,56,46,,,,,,,114,68,8,10,22,4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2004,"Smear",1055,552,41,82,47,235,56,2000,1442,97,44,289,72,648,247,232,69,36,50,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2005,"Smear",1729,1272,150,70,110,119,82,3286,2580,77,31,590,79,1762,514,829,162,138,104,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2006,"Smear",1932,1540,96,88,104,77,85,3017,1634,67,44,117,54,1715,649,599,150,142,103,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2007,"Smear",2073,1618,95,96,117,114,83,3545,3258,110,38,124,92,1995,660,835,186,138,153,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2008,"Smear",2044,1549,133,79,152,108,82,4036,3642,143,45,120,90,1881,606,816,169,152,105,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2009,"Smear",1972,1487,117,87,160,94,81,3892,3522,108,56,139,90,1618,473,692,173,165,96,72,,,,,,,,,,,,,,,,,,52,28,9,7,6,2,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2010,"Smear",2290,1747,87,111,246,72,80,3669,3300,129,51,102,90,1732,577,666,189,198,77,72,33,10,7,5,5,3,41,25,9,2,1,26,7,6,7,2,2,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1994,"Smear",20186,8954,2802,578,191,2450,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1995,"Smear",20273,7210,5681,486,61,1899,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1996,"Smear",117,91,0,5,2,3,78,,,,,,,14,8,0,3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1997,"Smear",3697,2029,123,211,55,319,58,,,,,,,238,126,5,18,11,25,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1998,"Smear",7962,4881,494,608,123,758,68,,,,,,,556,273,35,37,27,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1999,"Smear",13650,9962,566,1444,261,1123,77,,,,,,,716,433,53,90,40,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2000,"Smear",23061,15038,787,1886,383,1504,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2001,"Smear",19717,14018,786,1990,342,1685,75,,,,,,,2033,907,82,271,103,128,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2002,"Smear",26559,18301,1402,2870,449,2535,74,,,,,,,1990,1100,127,330,133,186,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2003,"Smear",28459,19331,1357,2711,488,2285,73,,,,,,,2051,1144,136,326,143,184,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2004,"Smear",28421,20026,1118,2454,477,1747,74,18088,11803,1611,134,1628,65,2240,1138,118,224,134,148,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2005,"Smear",29919,20853,1446,2442,542,2012,75,18995,12324,1922,87,1722,65,2285,1196,134,284,111,156,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2006,"Smear",28856,20528,1816,2356,515,1669,77,17791,12618,1687,151,1358,71,2191,1164,188,289,121,158,62,3169,1658,247,729,64,173,2582,1507,559,43,173,384,148,28,120,14,21,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2007,"Smear",29588,22789,1687,2588,512,1522,83,16987,13331,1799,122,1250,78,2562,1575,226,286,155,237,70,3379,2078,209,742,64,197,2653,1748,631,17,156,416,213,37,100,23,34,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2008,"Smear",33078,24991,2279,2480,596,1424,82,20638,15675,1744,140,1221,76,3468,1870,412,313,143,233,66,5722,3152,825,784,114,419,5295,3657,643,39,441,744,339,113,105,22,64,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2009,"Smear",27597,22475,1345,1998,401,769,86,15752,12633,1378,135,648,80,2542,1464,259,292,128,180,68,3304,2162,263,592,50,124,2726,1878,507,25,134,387,170,49,88,15,30,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2010,"Smear or culture",30317,23996,1901,2236,473,1000,85,17425,13794,1548,140,895,79,2580,1410,295,302,139,188,66,3092,1931,296,539,53,126,2639,1760,533,18,139,338,157,39,72,10,26,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1995,"Smear",222,135,20,29,19,19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1996,"Smear",242,56,138,13,15,18,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1998,"Smear",179,79,58,7,4,21,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1999,"Smear",108,73,17,3,2,11,83,,,,,,,25,13,6,1,3,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2000,"Smear",152,78,53,6,3,11,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2001,"Smear",164,83,63,0,4,13,89,,,,,,,26,10,4,3,1,7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2002,"Smear",200,114,47,3,1,29,81,,,,,,,29,10,10,1,1,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2003,"Smear",200,119,48,3,0,25,84,,,,,,,102,36,36,2,0,28,71,,,,,,,,,,,,,,,,,,3,1,,1,,1,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2004,"Smear",189,122,37,3,2,25,84,407,322,10,5,22,79,70,22,39,7,0,0,87,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2005,"Smear",179,111,40,3,0,25,84,376,278,11,1,86,74,97,23,32,7,2,31,57,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2006,"Smear",178,126,29,9,1,13,87,351,282,16,3,50,80,72,13,30,11,2,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,0,0,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2007,"Smear",197,146,26,20,3,2,87,177,159,7,0,9,90,71,19,27,12,3,5,65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,1,4,0,0,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2008,"Smear",188,153,14,14,1,4,89,239,212,11,0,13,89,56,19,21,6,1,7,71,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2009,"Smear",199,170,10,7,3,9,90,218,191,14,0,13,88,56,22,22,4,1,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
